"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"9287","9287",2000-12-24,2005-10-19,2002-10-10,2004-09-02,2002-11-30
"9288","9288",2008-12-25,2009-06-27,2009-02-12,2009-02-13,2009-02-13
"9289","9289",2007-11-27,2008-09-28,2008-09-18,2008-09-21,2008-09-20
"9290","9290",2008-10-11,2009-12-03,2009-10-15,2009-10-15,2009-10-15
"9291","9291",2004-05-22,2004-12-07,2004-09-07,2004-10-29,2004-09-19
"9292","9292",2004-08-19,2009-06-18,2006-01-09,2008-05-21,2006-06-17
"9293","9293",2000-07-31,2004-02-18,2001-02-22,2002-12-16,2002-10-30
"9294","9294",2009-05-17,2009-07-21,2009-07-15,2009-07-18,2009-07-16
"9295","9295",2003-06-27,2004-04-08,2003-09-16,2003-11-20,2003-09-28
"9296","9296",2007-04-19,2009-04-24,2007-05-04,2007-12-09,2007-06-13
"9297","9297",2001-07-03,2004-12-16,2004-06-28,2004-12-04,2004-07-17
"9298","9298",2000-03-24,2002-04-22,2002-03-29,2002-04-01,2002-04-01
"9299","9299",2006-05-19,2007-10-17,2006-08-05,2006-11-09,2006-08-26
"9300","9300",2005-09-18,2009-02-17,2007-08-14,2008-01-31,2007-09-20
"9301","9301",2003-09-13,2008-01-20,2006-08-12,2007-09-30,2007-05-01
"9302","9302",2005-05-20,2009-11-23,2005-11-05,2008-06-25,2006-10-29
"9303","9303",2006-03-10,2009-07-10,2007-12-07,2008-09-30,2008-04-09
"9304","9304",2000-07-07,2008-10-31,2004-03-22,2007-04-27,2004-09-01
"9305","9305",2003-04-16,2006-06-21,2005-08-07,2005-11-17,2005-09-09
"9306","9306",2009-06-29,2009-10-31,2009-08-14,2009-10-03,2009-08-25
"9307","9307",2009-05-01,2009-06-26,2009-05-05,2009-06-06,2009-05-22
"9308","9308",2005-08-05,2006-03-10,2006-01-03,2006-01-04,2006-01-04
"9309","9309",2004-04-18,2005-03-21,2004-08-15,2005-03-11,2005-01-18
"9310","9310",2009-07-17,2009-09-29,2009-08-03,2009-09-14,2009-08-24
"9311","9311",2001-06-22,2009-01-08,2007-01-07,2007-06-28,2007-05-06
"9312","9312",2003-04-30,2008-03-15,2005-02-03,2005-06-27,2005-06-07
"9313","9313",2006-12-14,2007-05-17,2007-02-13,2007-04-25,2007-04-16
"9314","9314",2009-03-19,2009-11-14,2009-10-31,2009-11-01,2009-11-01
"9315","9315",2007-09-02,2009-05-05,2009-03-08,2009-03-08,2009-03-08
"9316","9316",2006-01-24,2006-10-19,2006-07-10,2006-07-27,2006-07-11
"9317","9317",2002-03-17,2005-03-13,2002-11-26,2004-02-22,2003-04-10
"9318","9318",2005-10-24,2009-07-02,2008-08-15,2009-02-06,2009-02-02
"9319","9319",2006-09-27,2009-01-04,2008-11-05,2008-12-17,2008-12-12
"9320","9320",2004-09-03,2008-07-30,2007-12-16,2008-01-10,2008-01-08
"9321","9321",2000-11-07,2006-09-24,2003-12-20,2004-06-19,2004-03-17
"9322","9322",2003-10-21,2007-03-29,2005-08-31,2007-03-29,2005-12-26
"9323","9323",2005-04-07,2009-07-04,2005-06-29,2009-02-04,2007-04-17
"9324","9324",2001-12-16,2008-12-18,2003-11-02,2004-01-05,2004-01-02
"9325","9325",2001-10-11,2009-08-14,2005-11-12,2009-04-29,2006-08-21
"9326","9326",2004-09-07,2006-06-11,2005-06-27,2005-11-08,2005-09-10
"9327","9327",2003-04-19,2005-11-28,2004-03-25,2004-03-30,2004-03-30
"9328","9328",2007-12-11,2008-01-04,2007-12-27,2008-01-01,2007-12-29
"9329","9329",2003-05-04,2008-01-06,2007-02-22,2007-05-23,2007-05-04
"9330","9330",2004-07-24,2009-01-19,2006-02-14,2008-05-30,2008-03-21
"9331","9331",2000-07-30,2006-09-01,2002-03-16,2006-04-11,2002-12-06
"9332","9332",2007-09-28,2008-04-24,2007-12-31,2008-03-11,2008-01-19
"9333","9333",2001-01-10,2001-12-08,2001-08-19,2001-10-26,2001-10-19
"9334","9334",2008-06-03,2009-10-04,2008-07-27,2009-02-18,2008-11-26
"9335","9335",2002-10-07,2002-12-06,2002-10-08,2002-10-26,2002-10-21
"9336","9336",2005-07-02,2006-12-10,2006-05-11,2006-05-18,2006-05-16
"9337","9337",2002-08-31,2007-04-25,2006-04-11,2006-06-16,2006-04-29
"9338","9338",2003-02-04,2009-11-04,2004-10-30,2005-12-23,2005-08-14
"9339","9339",2004-12-21,2007-10-13,2004-12-31,2005-09-29,2005-09-19
"9340","9340",2009-10-13,2009-11-12,2009-11-01,2009-11-08,2009-11-07
"9341","9341",2006-05-02,2009-06-07,2008-11-14,2008-12-11,2008-11-16
"9342","9342",2009-03-10,2009-09-01,2009-07-06,2009-07-11,2009-07-10
"9343","9343",2006-07-03,2007-05-23,2006-10-26,2006-11-17,2006-11-14
"9344","9344",2003-10-19,2006-04-09,2006-02-10,2006-03-06,2006-03-06
"9345","9345",2001-02-14,2009-03-16,2009-02-27,2009-03-03,2009-03-02
"9346","9346",2007-01-18,2009-06-18,2009-03-12,2009-05-04,2009-04-13
"9347","9347",2004-02-15,2004-05-07,2004-03-14,2004-05-03,2004-04-25
"9348","9348",2001-11-02,2007-01-04,2004-07-26,2005-08-04,2005-01-29
"9349","9349",2001-01-04,2009-08-02,2001-11-04,2007-07-17,2004-05-23
"9350","9350",2008-03-26,2009-09-08,2009-07-29,2009-08-27,2009-08-16
"9351","9351",2005-04-12,2009-02-20,2007-11-17,2008-03-08,2007-11-23
"9352","9352",2006-09-18,2008-11-14,2007-05-08,2007-08-29,2007-08-06
"9353","9353",2009-11-17,2009-11-18,2009-11-17,2009-11-17,2009-11-17
"9354","9354",2006-07-18,2009-03-21,2008-03-06,2008-10-03,2008-06-18
"9355","9355",2007-09-14,2009-09-18,2009-06-27,2009-08-30,2009-08-20
"9356","9356",2006-01-17,2008-11-29,2006-03-03,2008-01-30,2006-09-30
"9357","9357",2002-03-03,2004-05-14,2003-02-04,2003-05-11,2003-04-11
"9358","9358",2009-09-18,2009-12-21,2009-12-20,2009-12-21,2009-12-20
"9359","9359",2009-07-11,2009-08-01,2009-07-26,2009-07-29,2009-07-27
"9360","9360",2001-11-04,2009-07-30,2002-04-13,2005-10-27,2003-05-19
"9361","9361",2001-02-09,2008-04-01,2006-05-06,2007-07-28,2006-10-25
"9362","9362",2001-06-17,2003-12-10,2003-08-21,2003-09-03,2003-08-26
"9363","9363",2009-02-15,2009-04-06,2009-04-01,2009-04-05,2009-04-02
"9364","9364",2001-08-20,2008-10-14,2006-01-27,2006-01-28,2006-01-27
"9365","9365",2009-09-13,2009-10-19,2009-09-21,2009-10-15,2009-09-23
"9366","9366",2003-08-23,2004-07-13,2004-01-14,2004-05-19,2004-03-25
"9367","9367",2002-08-08,2004-07-26,2003-12-12,2004-03-15,2004-01-10
"9368","9368",2006-11-22,2009-02-22,2007-05-13,2008-06-27,2008-03-08
"9369","9369",2005-10-15,2006-04-29,2006-02-10,2006-02-17,2006-02-14
"9370","9370",2000-11-24,2004-02-16,2002-04-21,2003-10-09,2002-08-14
"9371","9371",2004-01-10,2009-09-10,2008-05-10,2008-05-29,2008-05-14
"9372","9372",2004-05-05,2009-06-15,2008-11-08,2009-06-01,2008-11-12
"9373","9373",2009-01-09,2009-12-24,2009-07-04,2009-07-25,2009-07-07
"9374","9374",2007-09-21,2008-05-12,2008-01-21,2008-03-07,2008-01-21
"9375","9375",2005-05-13,2008-01-10,2007-06-11,2007-06-12,2007-06-11
"9376","9376",2005-05-17,2006-02-06,2005-06-27,2006-01-08,2005-07-27
"9377","9377",2001-07-12,2006-04-28,2003-09-10,2005-10-23,2005-09-18
"9378","9378",2004-11-08,2007-11-19,2007-10-18,2007-11-08,2007-10-29
"9379","9379",2000-09-18,2009-01-06,2004-04-24,2007-11-28,2006-11-24
"9380","9380",2005-06-11,2009-06-24,2009-01-07,2009-03-20,2009-03-06
"9381","9381",2008-05-22,2009-12-01,2009-03-07,2009-08-10,2009-03-13
"9382","9382",2005-08-11,2006-05-03,2006-02-15,2006-04-01,2006-02-15
"9383","9383",2007-06-26,2008-08-28,2007-08-03,2008-03-18,2008-03-08
"9384","9384",2000-08-05,2000-11-02,2000-08-10,2000-10-28,2000-08-31
"9385","9385",2002-09-27,2003-06-19,2003-04-15,2003-05-15,2003-04-17
"9386","9386",2002-05-04,2007-09-03,2004-03-26,2006-03-25,2004-07-22
"9387","9387",2005-10-06,2008-03-04,2007-10-27,2008-02-13,2008-01-20
"9388","9388",2007-03-29,2009-09-26,2007-11-16,2009-08-21,2008-08-21
"9389","9389",2008-02-14,2008-03-23,2008-02-20,2008-02-20,2008-02-20
"9390","9390",2001-06-22,2006-01-13,2005-10-19,2005-10-25,2005-10-25
"9391","9391",2002-11-09,2008-08-24,2004-12-04,2007-11-02,2006-02-26
"9392","9392",2000-06-04,2006-03-28,2003-10-24,2004-05-08,2004-04-20
"9393","9393",2003-10-24,2007-11-28,2005-02-05,2007-08-04,2007-06-29
"9394","9394",2003-08-08,2006-09-27,2006-08-13,2006-09-14,2006-09-03
"9395","9395",2000-08-29,2001-02-15,2000-10-20,2000-12-26,2000-11-04
"9396","9396",2009-07-21,2009-09-10,2009-09-05,2009-09-06,2009-09-05
"9397","9397",2007-09-23,2008-01-01,2007-12-25,2007-12-29,2007-12-28
"9398","9398",2009-10-03,2009-12-17,2009-10-24,2009-10-26,2009-10-25
"9399","9399",2009-05-12,2009-06-05,2009-05-14,2009-05-28,2009-05-21
"9400","9400",2002-12-29,2008-12-22,2004-11-15,2008-07-20,2005-09-13
"9401","9401",2001-04-23,2002-06-03,2001-05-31,2002-04-24,2001-07-25
"9402","9402",2009-05-26,2009-12-04,2009-09-12,2009-11-22,2009-10-26
"9403","9403",2009-10-23,2009-10-23,2009-10-23,2009-10-23,2009-10-23
"9404","9404",2003-07-05,2008-11-22,2005-11-20,2007-02-22,2006-03-20
"9405","9405",2001-05-04,2007-11-14,2002-09-22,2004-01-03,2002-09-23
"9406","9406",2000-03-07,2004-04-27,2002-11-11,2003-02-26,2003-01-14
"9407","9407",2001-03-02,2007-03-20,2001-09-25,2005-08-20,2005-07-31
"9408","9408",2003-05-28,2008-07-07,2007-07-23,2008-04-20,2007-12-20
"9409","9409",2004-09-15,2008-09-13,2007-01-29,2008-09-09,2007-10-05
"9410","9410",2005-04-20,2009-12-18,2009-02-28,2009-09-24,2009-08-24
"9411","9411",2006-07-13,2006-11-16,2006-09-30,2006-10-19,2006-10-13
"9412","9412",2006-07-26,2009-12-16,2009-06-03,2009-07-27,2009-07-01
"9413","9413",2002-01-03,2004-12-23,2003-12-18,2004-10-04,2004-07-29
"9414","9414",2004-07-14,2007-07-25,2005-01-11,2006-10-16,2006-02-12
"9415","9415",2008-05-07,2009-08-28,2008-09-28,2009-02-11,2009-01-22
"9416","9416",2007-01-05,2007-09-06,2007-04-17,2007-08-15,2007-06-19
"9417","9417",2008-12-25,2009-02-17,2009-02-11,2009-02-16,2009-02-12
"9418","9418",2000-07-04,2001-02-04,2000-10-14,2000-11-06,2000-11-02
"9419","9419",2001-09-26,2003-05-12,2002-12-27,2003-02-03,2003-02-03
"9420","9420",2000-01-21,2004-10-27,2004-03-10,2004-05-12,2004-05-06
"9421","9421",2003-06-21,2006-11-04,2005-02-08,2005-10-31,2005-03-18
"9422","9422",2006-12-07,2008-08-21,2008-06-04,2008-07-22,2008-07-14
"9423","9423",2007-10-07,2009-07-30,2008-02-17,2009-03-26,2008-07-10
"9424","9424",2001-12-08,2004-04-27,2002-09-12,2003-03-07,2003-01-18
"9425","9425",2005-03-06,2007-08-22,2005-08-13,2007-05-08,2006-09-10
"9426","9426",2008-04-13,2009-12-12,2008-09-12,2009-05-28,2009-02-06
"9427","9427",2008-08-11,2008-10-26,2008-09-12,2008-10-12,2008-09-18
"9428","9428",2000-10-22,2001-02-13,2000-12-21,2001-01-17,2001-01-12
"9429","9429",2000-09-15,2000-09-17,2000-09-16,2000-09-16,2000-09-16
"9430","9430",2008-10-02,2009-12-11,2008-10-24,2009-08-04,2009-07-20
"9431","9431",2004-08-30,2006-07-03,2006-02-05,2006-02-21,2006-02-12
"9432","9432",2005-08-16,2006-08-04,2006-04-16,2006-05-29,2006-04-23
"9433","9433",2006-03-08,2006-09-18,2006-09-17,2006-09-17,2006-09-17
"9434","9434",2007-01-25,2009-03-31,2007-02-24,2007-12-22,2007-11-11
"9435","9435",2003-06-07,2007-08-10,2006-04-10,2006-05-06,2006-04-19
"9436","9436",2000-12-10,2004-12-18,2004-05-13,2004-12-12,2004-08-22
"9437","9437",2007-05-29,2007-08-11,2007-08-10,2007-08-11,2007-08-10
"9438","9438",2001-10-08,2002-02-25,2002-01-06,2002-02-11,2002-01-26
"9439","9439",2003-02-24,2004-08-01,2003-11-01,2003-12-01,2003-11-11
"9440","9440",2000-05-15,2009-10-25,2007-04-05,2007-10-09,2007-05-19
"9441","9441",2006-08-08,2006-12-29,2006-08-24,2006-10-18,2006-10-10
"9442","9442",2008-04-24,2009-03-08,2009-02-17,2009-03-03,2009-02-18
"9443","9443",2006-12-31,2007-06-23,2007-04-01,2007-04-30,2007-04-24
"9444","9444",2006-07-04,2008-07-07,2007-01-12,2007-11-10,2007-02-26
"9445","9445",2009-11-07,2009-11-13,2009-11-10,2009-11-10,2009-11-10
"9446","9446",2001-01-12,2009-06-12,2002-05-25,2005-03-14,2003-09-27
"9447","9447",2003-12-26,2005-04-27,2004-02-05,2004-11-30,2004-08-27
"9448","9448",2003-10-07,2008-03-06,2006-06-14,2007-10-23,2007-09-13
"9449","9449",2009-09-01,2009-12-16,2009-09-15,2009-10-23,2009-10-12
"9450","9450",2006-05-25,2007-10-14,2007-06-08,2007-09-17,2007-09-12
"9451","9451",2000-04-11,2004-05-10,2003-08-02,2004-02-06,2003-12-31
"9452","9452",2006-05-15,2009-10-09,2006-09-18,2007-01-06,2006-11-08
"9453","9453",2005-02-26,2006-10-11,2006-04-05,2006-06-13,2006-06-13
"9454","9454",2009-09-04,2009-11-10,2009-10-20,2009-11-08,2009-11-04
"9455","9455",2006-10-10,2009-02-20,2008-08-21,2009-01-14,2009-01-01
"9456","9456",2008-12-21,2009-07-27,2009-05-17,2009-06-16,2009-05-31
"9457","9457",2007-12-03,2009-11-27,2008-12-06,2009-11-24,2009-10-22
"9458","9458",2009-08-01,2009-08-06,2009-08-04,2009-08-05,2009-08-04
"9459","9459",2001-08-22,2004-07-25,2003-09-16,2004-04-15,2004-03-04
"9460","9460",2005-10-17,2008-12-26,2008-06-05,2008-08-18,2008-07-01
"9461","9461",2004-07-01,2006-02-18,2004-08-06,2005-05-25,2005-01-30
"9462","9462",2009-03-21,2009-10-26,2009-04-11,2009-06-08,2009-05-25
"9463","9463",2003-12-26,2007-03-25,2004-11-16,2005-10-28,2005-06-07
"9464","9464",2007-05-27,2009-04-23,2008-07-05,2009-01-28,2008-09-23
"9465","9465",2008-05-29,2009-09-04,2008-12-09,2009-02-19,2008-12-17
"9466","9466",2009-01-11,2009-09-10,2009-03-31,2009-07-20,2009-05-28
"9467","9467",2008-08-27,2009-09-04,2008-10-14,2009-08-28,2009-03-07
"9468","9468",2002-02-27,2006-02-02,2005-01-07,2005-04-16,2005-02-11
"9469","9469",2009-12-16,2009-12-31,2009-12-18,2009-12-30,2009-12-27
"9470","9470",2004-10-11,2005-04-05,2005-02-05,2005-02-08,2005-02-08
"9471","9471",2004-06-18,2005-10-05,2004-11-07,2005-03-20,2005-03-08
"9472","9472",2001-08-28,2007-04-25,2005-03-01,2006-04-26,2005-07-11
"9473","9473",2002-04-20,2004-09-08,2003-10-13,2004-03-06,2003-12-20
"9474","9474",2007-05-09,2008-05-26,2007-07-30,2008-05-15,2007-08-18
"9475","9475",2006-10-24,2009-03-08,2007-02-27,2008-11-12,2008-10-24
"9476","9476",2009-10-29,2009-11-23,2009-11-03,2009-11-07,2009-11-07
"9477","9477",2005-09-13,2007-07-14,2007-03-21,2007-05-25,2007-04-14
"9478","9478",2006-02-01,2007-01-24,2006-11-11,2006-11-14,2006-11-14
"9479","9479",2006-10-31,2009-08-25,2008-03-07,2008-03-12,2008-03-10
"9480","9480",2005-09-10,2008-11-21,2006-02-07,2007-04-02,2006-08-25
"9481","9481",2006-10-25,2009-06-22,2008-02-04,2008-05-01,2008-04-26
"9482","9482",2004-12-26,2009-04-25,2007-03-23,2008-01-13,2007-04-17
"9483","9483",2008-07-28,2009-08-23,2009-05-29,2009-07-13,2009-07-03
"9484","9484",2002-10-15,2004-11-29,2002-11-01,2003-05-14,2002-11-24
"9485","9485",2001-07-06,2008-09-26,2002-04-30,2005-01-16,2004-06-29
"9486","9486",2009-08-20,2009-09-05,2009-08-22,2009-08-31,2009-08-26
"9487","9487",2005-07-09,2005-11-26,2005-08-04,2005-10-30,2005-10-23
"9488","9488",2004-02-29,2007-02-18,2005-11-16,2006-04-27,2006-02-23
"9489","9489",2004-09-21,2009-10-13,2008-01-29,2008-12-30,2008-08-09
"9490","9490",2009-12-02,2009-12-20,2009-12-10,2009-12-10,2009-12-10
"9491","9491",2002-05-27,2009-03-14,2006-03-30,2007-04-29,2006-08-17
"9492","9492",2001-02-25,2001-05-07,2001-04-30,2001-05-03,2001-04-30
"9493","9493",2009-03-08,2009-06-14,2009-04-30,2009-05-27,2009-05-12
"9494","9494",2006-07-04,2008-09-29,2008-03-19,2008-07-28,2008-07-10
"9495","9495",2006-07-16,2009-08-30,2006-11-28,2007-04-11,2007-01-26
"9496","9496",2001-01-20,2009-02-12,2007-04-07,2007-10-19,2007-09-22
"9497","9497",2004-09-01,2006-12-26,2006-12-19,2006-12-23,2006-12-20
"9498","9498",2008-07-08,2009-05-15,2008-11-11,2009-01-28,2008-11-14
"9499","9499",2000-05-08,2001-06-07,2000-08-16,2001-03-07,2001-01-18
"9500","9500",2001-10-22,2001-12-31,2001-11-22,2001-12-29,2001-12-19
"9501","9501",2000-03-20,2007-08-16,2006-06-13,2007-04-02,2007-02-14
"9502","9502",2009-10-02,2009-10-19,2009-10-10,2009-10-18,2009-10-13
"9503","9503",2004-10-13,2008-05-08,2006-06-14,2007-12-05,2007-08-09
"9504","9504",2007-10-26,2009-11-04,2008-12-08,2009-09-19,2009-02-28
"9505","9505",2004-11-25,2006-11-20,2006-08-31,2006-10-29,2006-10-19
"9506","9506",2003-10-25,2009-03-30,2007-02-27,2008-04-27,2007-07-29
"9507","9507",2001-05-24,2005-05-17,2004-03-02,2004-05-18,2004-05-13
"9508","9508",2004-05-02,2005-08-11,2004-05-04,2005-04-16,2005-02-05
"9509","9509",2005-06-22,2009-01-11,2005-07-05,2008-04-06,2005-11-04
"9510","9510",2000-12-02,2003-07-16,2002-12-02,2003-05-07,2002-12-25
"9511","9511",2001-04-19,2006-06-07,2003-10-26,2006-05-04,2005-06-20
"9512","9512",2003-09-10,2004-07-13,2004-07-02,2004-07-07,2004-07-03
"9513","9513",2005-08-15,2006-08-08,2006-07-13,2006-07-23,2006-07-22
"9514","9514",2009-12-10,2009-12-16,2009-12-11,2009-12-14,2009-12-13
"9515","9515",2002-10-01,2002-11-13,2002-10-21,2002-10-30,2002-10-29
"9516","9516",2008-08-27,2008-12-25,2008-11-21,2008-11-24,2008-11-23
"9517","9517",2001-11-15,2004-08-07,2003-08-31,2003-11-27,2003-11-09
"9518","9518",2001-07-23,2004-12-24,2004-02-13,2004-10-03,2004-07-09
"9519","9519",2009-03-22,2009-08-09,2009-05-23,2009-06-29,2009-06-16
"9520","9520",2002-06-27,2009-11-11,2003-06-10,2006-08-03,2004-02-19
"9521","9521",2005-08-07,2007-06-10,2006-03-29,2007-04-21,2006-12-24
"9522","9522",2006-03-29,2009-11-27,2006-08-18,2007-05-05,2006-11-24
"9523","9523",2009-11-10,2009-12-31,2009-12-24,2009-12-30,2009-12-24
"9524","9524",2008-04-01,2009-06-19,2009-05-22,2009-06-10,2009-06-04
"9525","9525",2000-10-11,2009-08-31,2004-04-18,2007-01-15,2005-08-03
"9526","9526",2008-12-31,2009-09-28,2009-03-27,2009-04-29,2009-04-05
"9527","9527",2000-03-22,2004-08-15,2000-07-29,2002-10-25,2002-07-20
"9528","9528",2001-02-26,2008-10-31,2005-02-14,2006-03-23,2005-11-24
"9529","9529",2008-05-01,2008-06-27,2008-05-23,2008-06-22,2008-06-22
"9530","9530",2000-09-07,2000-12-17,2000-10-18,2000-12-17,2000-12-17
"9531","9531",2005-01-02,2007-12-05,2006-12-03,2007-01-23,2007-01-11
"9532","9532",2006-07-14,2007-10-14,2006-09-06,2006-12-01,2006-09-17
"9533","9533",2007-08-06,2009-10-06,2008-11-20,2009-01-23,2008-11-21
"9534","9534",2008-11-15,2009-09-06,2009-06-13,2009-07-23,2009-07-17
"9535","9535",2003-09-19,2007-03-10,2004-06-08,2005-11-22,2004-09-11
"9536","9536",2008-03-08,2009-08-29,2008-03-25,2008-06-24,2008-04-12
"9537","9537",2002-06-19,2007-06-30,2006-11-18,2006-12-17,2006-12-13
"9538","9538",2003-08-09,2008-03-18,2007-09-09,2007-10-13,2007-10-01
"9539","9539",2004-05-03,2006-01-28,2004-09-21,2004-12-16,2004-12-13
"9540","9540",2009-12-16,2009-12-27,2009-12-20,2009-12-25,2009-12-24
"9541","9541",2003-02-20,2007-10-26,2003-04-30,2004-12-28,2003-10-17
"9542","9542",2001-07-12,2004-10-03,2004-02-14,2004-09-03,2004-02-27
"9543","9543",2004-11-21,2008-11-25,2007-01-03,2007-03-09,2007-01-20
"9544","9544",2002-11-20,2009-09-23,2004-09-26,2006-04-17,2005-01-24
"9545","9545",2004-08-21,2005-10-01,2005-01-01,2005-09-24,2005-08-20
"9546","9546",2003-11-06,2007-11-09,2004-11-26,2006-10-14,2006-08-01
"9547","9547",2008-04-09,2009-01-16,2008-07-11,2008-09-10,2008-09-06
"9548","9548",2006-12-05,2009-12-27,2008-09-01,2009-06-14,2008-12-17
"9549","9549",2009-05-10,2009-07-26,2009-06-11,2009-06-27,2009-06-11
"9550","9550",2002-01-31,2002-02-03,2002-02-01,2002-02-03,2002-02-01
"9551","9551",2006-06-30,2009-09-16,2008-07-31,2008-12-12,2008-09-28
"9552","9552",2004-02-02,2009-02-16,2004-02-29,2008-11-25,2007-05-04
"9553","9553",2008-03-08,2009-07-05,2009-04-01,2009-05-03,2009-04-14
"9554","9554",2009-11-10,2009-12-12,2009-12-01,2009-12-09,2009-12-02
"9555","9555",2003-02-11,2005-02-08,2003-04-18,2004-12-27,2004-01-26
"9556","9556",2008-11-18,2009-05-15,2008-12-04,2009-01-10,2009-01-07
"9557","9557",2009-11-28,2010-01-01,2009-12-31,2009-12-31,2009-12-31
"9558","9558",2005-11-21,2009-06-30,2006-12-05,2007-12-21,2007-11-23
"9559","9559",2006-10-07,2007-06-03,2006-10-25,2006-12-12,2006-10-30
"9560","9560",2003-04-16,2009-05-25,2006-03-24,2007-07-05,2006-12-20
"9561","9561",2009-11-19,2009-12-22,2009-11-22,2009-12-11,2009-12-05
"9562","9562",2001-04-10,2007-08-20,2004-10-06,2004-10-20,2004-10-09
"9563","9563",2008-06-16,2009-06-10,2008-12-30,2009-01-02,2009-01-02
"9564","9564",2002-12-14,2006-02-13,2004-07-21,2004-07-29,2004-07-22
"9565","9565",2009-11-23,2009-12-03,2009-11-30,2009-12-02,2009-12-02
"9566","9566",2002-07-21,2007-08-01,2006-11-15,2007-07-16,2007-05-31
"9567","9567",2002-07-23,2005-07-20,2004-01-01,2005-07-02,2005-03-26
"9568","9568",2006-04-12,2007-08-30,2007-07-29,2007-08-17,2007-08-11
"9569","9569",2004-07-13,2005-10-30,2005-08-14,2005-09-20,2005-08-16
"9570","9570",2003-09-29,2004-11-23,2004-08-26,2004-11-02,2004-10-17
"9571","9571",2006-12-26,2009-12-18,2008-05-09,2009-05-20,2008-10-13
"9572","9572",2005-03-04,2006-03-28,2006-03-12,2006-03-26,2006-03-14
"9573","9573",2002-01-15,2009-09-22,2004-08-08,2004-09-29,2004-09-24
"9574","9574",2004-09-28,2007-07-29,2006-12-21,2007-04-22,2007-04-01
"9575","9575",2004-05-18,2008-05-08,2006-05-26,2008-03-17,2007-06-12
"9576","9576",2009-01-03,2009-01-04,2009-01-04,2009-01-04,2009-01-04
"9577","9577",2001-03-08,2002-07-27,2002-04-07,2002-07-17,2002-06-21
"9578","9578",2001-09-28,2003-04-16,2001-10-29,2002-11-21,2002-07-30
"9579","9579",2003-05-21,2008-12-31,2005-06-19,2007-01-09,2005-12-30
"9580","9580",2000-09-02,2008-05-19,2005-10-20,2007-12-09,2007-05-03
"9581","9581",2008-04-02,2009-06-06,2008-10-30,2009-05-08,2009-03-16
"9582","9582",2008-05-27,2009-10-06,2008-10-27,2009-10-04,2008-11-13
"9583","9583",2005-07-06,2007-04-05,2007-01-28,2007-03-24,2007-02-06
"9584","9584",2000-07-04,2008-11-01,2006-02-03,2008-07-11,2007-05-09
"9585","9585",2007-12-15,2008-07-30,2008-01-01,2008-05-19,2008-05-16
"9586","9586",2008-08-21,2008-10-21,2008-08-29,2008-08-29,2008-08-29
"9587","9587",2007-03-07,2008-11-06,2008-01-18,2008-03-14,2008-03-14
"9588","9588",2000-10-30,2007-08-27,2002-06-20,2004-05-10,2003-12-09
"9589","9589",2001-11-23,2003-03-10,2002-05-09,2002-07-23,2002-05-09
"9590","9590",2003-10-04,2004-02-16,2003-11-06,2003-12-22,2003-11-12
"9591","9591",2003-12-13,2008-11-08,2007-07-29,2008-10-14,2008-04-01
"9592","9592",2008-09-30,2009-02-16,2008-12-12,2008-12-25,2008-12-21
"9593","9593",2003-06-16,2009-05-07,2004-07-01,2005-12-29,2004-07-19
"9594","9594",2007-07-05,2009-12-03,2009-03-12,2009-10-11,2009-05-14
"9595","9595",2007-06-01,2008-03-04,2008-01-23,2008-01-28,2008-01-27
"9596","9596",2008-10-19,2009-12-30,2009-12-23,2009-12-26,2009-12-25
"9597","9597",2006-10-25,2008-10-09,2008-04-03,2008-05-01,2008-04-11
"9598","9598",2001-08-02,2006-02-18,2002-06-02,2003-04-13,2002-09-28
"9599","9599",2005-05-07,2008-04-15,2008-03-31,2008-04-12,2008-04-05
"9600","9600",2008-06-10,2008-10-01,2008-09-16,2008-09-19,2008-09-16
"9601","9601",2000-10-26,2003-10-30,2001-12-13,2002-12-09,2002-12-08
"9602","9602",2002-04-21,2003-03-20,2003-02-21,2003-03-02,2003-02-24
"9603","9603",2004-04-09,2009-05-17,2004-07-01,2007-12-28,2005-11-08
"9604","9604",2004-06-29,2005-05-24,2004-08-25,2004-12-22,2004-12-09
"9605","9605",2002-09-15,2009-08-03,2005-09-24,2008-04-20,2007-10-07
"9606","9606",2006-11-26,2008-11-05,2007-02-14,2008-03-30,2007-04-06
"9607","9607",2006-04-12,2007-04-15,2006-10-15,2006-11-30,2006-10-20
