"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"9097","7946",2003-08-10,2006-07-04,2006-06-11,2006-03-16,2006-02-02
"9098","7947",2009-02-10,2009-08-21,2009-07-10,2009-08-03,NA
"9099","7948",2003-11-03,2007-04-22,2004-05-23,2005-09-25,2005-08-31
"9100","7949",2003-03-17,2005-01-13,2003-06-05,2007-05-14,2003-07-02
"9101","7950",2001-03-26,2008-09-16,2001-10-21,2007-01-11,2005-05-12
"9102","7951",2009-05-30,2009-08-28,2009-08-08,2009-08-08,2009-08-08
"9103","7952",2005-10-11,2006-09-05,2006-05-17,2006-07-30,2006-06-29
"9104","7953",2006-10-07,2007-05-08,2007-02-10,2007-03-20,2007-02-20
"9105","7954",2003-03-17,2007-07-28,2005-03-09,2006-12-19,2005-04-13
"9106","7955",2007-07-11,2009-11-03,2007-07-22,2009-05-14,2008-08-31
"9107","7956",2008-11-19,2009-08-09,2009-04-07,2009-05-03,2009-04-10
"9108","7957",2008-11-15,2009-11-11,2009-01-23,2009-10-19,2009-09-08
"9109","7958",2009-08-24,2009-09-15,2009-08-29,2009-09-10,2009-09-08
"9110","7959",2000-02-17,2002-02-12,2000-05-15,2001-10-18,2001-02-08
"9111","7960",2007-07-21,2008-02-14,2007-11-07,2008-02-10,2007-11-17
"9112","7961",2006-11-20,2007-04-04,2006-12-17,2007-04-03,2007-01-10
"9113","7962",2001-10-28,2009-03-02,2001-09-28,2008-08-30,2008-03-29
"9114","7963",2002-02-05,2009-12-03,2006-08-12,2007-10-02,NA
"9115","7964",2002-09-10,2009-07-12,2004-05-17,2007-02-07,NA
"9116","7964",2002-09-10,2009-07-12,2004-05-17,2007-02-07,2004-10-24
"9117","7965",2008-11-28,2009-08-25,2009-05-05,2009-06-27,2009-06-09
"9118","7966",2008-12-04,2009-06-27,2009-01-02,2009-03-29,2009-02-21
"9119","7967",2002-02-10,2007-05-19,2007-02-08,NA,2007-02-21
"9120","7968",2000-04-03,2001-07-09,2000-04-28,NA,2000-10-11
"9121","7969",2009-04-09,2009-08-09,2009-04-14,2009-07-14,2009-07-04
"9122","7969",2009-04-09,2009-08-09,2009-04-14,2009-07-14,NA
"9123","7970",2007-08-08,2008-09-08,2008-08-30,NA,2008-08-30
"9124","7971",2009-08-19,2009-12-20,2008-03-18,2009-10-28,2009-10-22
"9125","7971",2009-08-19,2009-12-20,2000-03-30,2009-10-28,2008-10-27
"9126","7972",2003-06-22,2007-11-13,2004-10-01,2007-08-05,2006-05-21
"9127","7973",2002-11-27,2003-09-17,2003-02-10,2003-04-17,2003-03-10
"9128","7974",2001-12-12,2006-08-06,2005-04-06,NA,2002-04-05
"9129","7974",2001-12-12,2006-08-06,2005-04-06,2006-05-26,NA
"9130","7975",2004-05-15,2009-12-03,2008-02-18,2008-12-11,2006-05-23
"9131","7976",2000-11-01,2007-02-05,2003-05-26,NA,2005-07-23
"9132","7977",2008-10-21,2009-01-28,2008-11-22,2009-01-02,2008-11-29
"9133","7978",2003-10-14,2007-12-15,2007-07-15,2007-11-27,2007-09-02
"9134","7979",2003-06-26,2007-06-26,2002-04-07,2007-06-08,NA
"9135","7980",2002-08-31,2007-01-20,NA,2006-02-18,2004-06-05
"9136","7981",2005-10-02,2006-10-10,2006-07-08,2006-07-12,2003-07-11
"9137","7982",2004-09-30,2005-08-15,2005-01-20,2005-02-23,2005-01-29
"9138","7983",2001-12-13,2005-12-19,2005-08-23,2005-10-16,2005-08-28
"9139","7984",2004-03-04,2006-04-22,2005-10-06,2005-10-16,NA
"9140","7985",2003-09-08,2007-01-15,NA,2006-08-19,2006-07-29
"9141","7986",2005-08-26,2009-07-09,2008-12-05,2009-01-25,2009-01-08
"9142","7987",2006-05-12,2007-10-09,2006-10-24,NA,2007-01-20
"9143","7988",2003-07-02,2006-03-12,2003-08-16,2005-12-25,2004-10-08
"9144","7989",2001-11-02,2009-10-24,2007-07-09,NA,2007-08-12
"9145","7990",2006-11-12,2008-03-02,2007-07-19,2007-12-18,2007-09-11
"9146","7991",2005-12-08,2007-07-19,2006-10-04,2009-02-09,2006-10-16
"9147","7992",2005-05-18,2009-12-18,2007-09-24,2008-11-08,2008-02-03
"9148","7993",2007-04-04,2009-03-28,2007-09-23,2008-05-11,2007-12-19
"9149","7994",2002-05-30,2009-12-23,2008-02-23,NA,2008-08-12
"9150","7995",2007-01-16,2008-11-01,2008-09-16,2008-10-13,NA
"9151","7996",2002-05-02,2004-03-27,2002-11-20,2004-10-06,2003-07-17
"9152","7997",2007-01-14,2007-12-14,2007-10-13,2007-12-11,2007-11-24
"9153","7998",2000-11-11,2002-12-09,NA,NA,2001-08-14
"9154","7999",2009-08-26,2009-11-12,2009-09-02,2009-09-13,2009-09-13
"9155","8000",2004-07-13,2006-06-27,2004-11-21,2005-09-25,2005-04-12
"9156","8001",2007-08-06,2008-11-04,2008-07-07,NA,2003-09-12
"9157","8002",2002-07-07,2009-08-03,2003-11-16,2007-06-17,2006-10-01
"9158","8003",2001-10-26,2005-06-08,2002-09-19,2002-12-29,2002-10-16
"9159","8004",2008-04-27,2009-12-29,2008-10-28,2009-09-09,2009-05-03
"9160","8005",2005-05-09,2009-03-15,2003-10-27,2008-07-29,2008-07-24
"9161","8005",2005-05-09,2009-03-15,2009-01-01,2008-07-29,2008-07-24
"9162","8005",2005-05-09,2009-03-15,2006-04-03,2008-07-29,2008-07-24
"9163","8006",2007-09-25,2009-03-31,2007-10-19,2008-04-30,2008-01-14
"9164","8007",2007-08-23,2008-05-31,2000-06-19,2008-05-17,2008-05-08
"9165","8008",2008-06-23,2008-10-09,2008-04-08,2008-10-03,2008-10-03
"9166","8009",2000-08-31,2009-12-15,2005-03-07,NA,2006-01-24
"9167","8010",2007-06-18,2007-07-28,2007-06-22,2007-07-09,NA
"9168","8011",2008-11-07,2009-11-13,NA,2009-09-14,2009-09-07
"9169","8012",2009-07-18,2009-09-28,2009-09-27,2009-09-28,2009-09-28
"9170","8013",2001-06-01,2003-08-02,2001-10-12,2002-05-01,2002-03-02
"9171","8014",2008-01-20,2009-06-25,2008-04-25,2008-07-31,2008-06-19
"9172","8015",2009-06-19,2009-09-11,2009-08-20,2009-09-02,2009-08-24
"9173","8016",2002-02-16,2008-08-28,2002-11-15,2007-02-13,2004-08-05
"9174","8017",2009-05-08,2009-11-18,2009-07-17,2009-11-18,2009-09-19
"9175","8018",2007-01-19,2008-08-25,2008-04-30,2008-06-24,2008-05-01
"9176","8018",2007-01-19,2008-08-25,2008-04-30,2008-06-24,2008-05-01
"9177","8019",2004-11-20,2009-09-02,2007-05-13,2008-02-14,2007-05-28
"9178","8020",2009-06-28,2009-12-19,2009-10-01,2009-10-13,NA
"9179","8021",2004-11-03,2009-11-29,2005-01-09,2009-08-06,2004-07-27
"9180","8022",2008-05-07,2009-10-15,2009-09-21,NA,2009-09-30
"9181","8023",2001-09-09,2003-09-07,2001-12-06,NA,2002-01-25
"9182","8024",2007-12-28,2008-06-28,2008-04-17,2008-05-21,2008-05-07
"9183","8025",2005-04-09,2008-02-11,2005-11-28,2008-01-14,2006-09-04
"9184","8026",2002-12-15,2009-11-07,2004-09-21,2007-04-18,2008-03-01
"9185","8027",2003-07-01,2006-09-15,2005-12-03,2005-12-11,2005-12-03
"9186","8028",2004-06-02,2009-12-12,2009-05-06,2009-10-29,2001-09-18
"9187","8029",2004-10-05,2008-12-16,2005-04-06,2007-03-16,NA
"9188","8030",2008-02-24,2009-06-24,2008-04-18,2009-04-18,2008-05-09
"9189","8031",2002-09-24,2007-06-26,2007-04-16,2007-05-08,2007-04-30
"9190","8032",2002-01-22,2006-09-07,2006-02-02,2008-08-17,2006-02-03
"9191","8033",2006-04-15,2007-05-06,2003-06-01,2007-04-21,2006-08-23
"9192","8034",2007-04-10,2009-09-16,2007-11-17,2007-12-07,2007-11-26
"9193","8035",2006-09-03,2006-09-15,2002-10-03,2006-09-14,2006-09-14
"9194","8036",2005-07-05,2009-06-13,2007-12-12,2008-01-23,2007-12-29
"9195","8037",2007-12-09,2009-02-04,2008-02-11,2008-07-23,2008-03-04
"9196","8038",2001-10-28,2003-03-26,2002-02-01,2002-05-09,2002-03-18
"9197","8039",2003-07-08,2003-11-05,2003-12-24,2003-09-27,NA
"9198","8040",2000-08-22,2001-07-10,2001-05-21,NA,2001-06-24
"9199","8041",2006-01-15,2009-03-19,2006-08-04,2008-05-24,2007-04-09
"9200","8042",2009-09-04,2009-12-01,2009-11-18,2009-11-26,2009-11-20
"9201","8043",2003-12-30,2006-05-26,2004-09-20,2005-11-09,2005-04-28
"9202","8044",2008-03-10,2008-10-27,2008-03-10,2008-06-25,NA
"9203","8045",2006-04-16,2008-04-20,2006-10-17,2007-11-15,2006-11-03
"9204","8046",2004-11-19,2007-01-23,2006-05-23,2006-09-06,2006-07-05
"9205","8046",2004-11-19,2007-01-23,NA,2006-09-06,2006-07-05
"9206","8047",2000-10-21,2004-09-26,2001-03-19,2001-11-01,2004-02-09
"9207","8048",2001-07-01,2008-09-16,2007-07-23,2008-04-15,NA
"9208","8049",2008-08-16,2009-04-20,NA,2008-09-24,NA
"9209","8050",2000-05-23,2008-02-08,NA,2002-03-28,2000-04-22
"9210","8051",2002-12-09,2005-11-20,2000-02-21,2002-01-11,2004-04-13
"9211","8052",2005-11-11,2006-04-14,2006-04-11,2000-09-01,2006-04-11
"9212","8053",2006-07-06,2009-05-06,2009-01-27,2009-02-11,2009-02-02
"9213","8054",2007-05-12,2009-06-07,2008-11-08,2009-03-31,2009-03-20
"9214","8055",2007-03-11,2007-08-17,2007-06-20,2007-07-28,NA
"9215","8056",2002-03-18,2004-01-01,2003-08-25,2004-01-01,NA
"9216","8057",2005-08-18,2007-04-05,2005-12-28,2004-10-06,NA
"9217","8058",2006-09-27,2007-04-07,2006-12-20,2007-01-31,2006-12-27
"9218","8059",2007-03-27,2007-04-14,2007-04-01,2007-04-05,2007-04-03
"9219","8060",2000-01-26,2002-01-09,2001-05-03,2001-08-07,2001-05-29
"9220","8061",2001-02-21,2007-09-01,2001-06-14,2009-07-27,2001-08-10
"9221","8062",2003-08-12,2008-02-07,2007-03-05,2007-12-25,2007-03-27
"9222","8063",2004-11-12,2008-01-07,2007-02-25,2007-12-17,2007-11-29
"9223","8064",2003-03-29,2008-12-27,NA,2004-10-25,2006-06-01
"9224","8064",2003-03-29,2008-12-27,2005-06-20,2007-04-27,NA
"9225","8064",2003-03-29,2008-12-27,2005-06-20,2007-04-27,2006-06-01
"9226","8065",2005-05-10,2005-07-20,2005-06-10,2005-06-15,2005-06-13
"9227","8066",2003-07-03,2007-05-25,2004-09-21,2006-08-02,2005-12-24
"9228","8066",2003-07-03,2007-05-25,2004-09-21,2006-08-02,2005-12-24
"9229","8067",2000-03-01,2003-07-04,2000-05-28,2001-12-13,2000-08-12
"9230","8067",2000-03-01,2003-07-04,2000-05-28,2001-12-13,2000-08-12
"9231","8068",2002-02-21,2008-09-25,2007-01-31,2007-02-26,2008-09-11
"9232","8069",2002-08-13,2005-11-21,2005-11-13,2005-11-19,2005-11-15
"9233","8070",2000-09-05,2002-01-31,2002-01-10,2007-01-04,2002-01-14
"9234","8071",2002-04-30,2006-05-06,NA,2004-11-12,2004-08-21
"9235","8072",2004-12-02,2005-10-27,2001-04-02,2005-08-12,2005-07-23
"9236","8073",2007-01-24,2007-06-05,2007-02-21,2007-04-11,NA
"9237","8074",2006-01-19,2009-10-27,NA,2009-03-16,NA
"9238","8075",2000-06-23,2002-06-08,NA,2001-10-30,2001-02-26
"9239","8076",2002-07-08,2006-10-05,2003-03-02,2006-02-26,2003-04-02
"9240","8077",2004-08-06,2005-01-22,2004-09-06,2004-10-23,2009-02-27
"9241","8078",2009-08-16,2009-11-17,2009-09-03,2009-11-02,2009-10-25
"9242","8079",2000-11-24,2003-01-21,NA,2002-10-30,2002-10-21
"9243","8080",2003-07-21,2003-10-13,2003-09-02,2003-10-05,2003-10-03
"9244","8081",2006-03-22,2007-02-01,2006-03-25,2006-10-14,2006-05-20
"9245","8081",2006-03-22,2007-02-01,2006-03-25,2006-10-14,2006-05-20
"9246","8082",2002-06-17,2004-06-06,2004-01-05,2004-01-16,2004-01-10
"9247","8083",2000-06-03,2006-09-19,2005-09-05,2006-09-10,2005-10-07
"9248","8084",2005-12-06,2006-06-12,2006-04-16,NA,2006-05-17
"9249","8085",2001-03-15,2005-03-07,2004-08-25,2004-11-02,NA
"9250","8085",2001-03-15,2005-03-07,2004-08-25,2004-11-02,2004-09-22
"9251","8086",2008-12-23,2009-11-07,2009-07-25,2009-09-13,2009-08-26
"9252","8087",2001-05-14,2008-12-23,2005-10-08,2006-06-21,2006-06-03
"9253","8088",2001-07-14,2006-02-20,2003-07-15,2004-06-16,2004-01-03
"9254","8089",2001-04-18,2006-03-17,2002-07-05,2002-12-21,2002-07-27
"9255","8090",2002-02-03,2005-09-02,2002-03-05,2003-05-18,2000-03-12
"9256","8091",2008-04-28,2009-04-01,2009-02-04,2009-03-17,2009-02-16
"9257","8092",2006-10-28,2009-01-11,2007-12-28,NA,2008-01-18
"9258","8093",2006-01-16,2006-12-29,2006-02-10,2006-12-20,2006-06-13
"9259","8094",2006-04-22,2008-09-10,2000-06-29,2008-05-16,2007-11-28
"9260","8095",2007-10-09,2008-02-18,2007-11-28,NA,2007-12-30
"9261","8096",2008-08-31,2009-10-19,2009-01-20,2009-05-14,2009-02-25
"9262","8097",2002-03-05,2009-06-13,2002-06-16,2006-12-16,2006-03-03
"9263","8097",2002-03-05,2009-06-13,2002-06-16,2006-12-16,2006-03-03
"9264","8098",2002-01-01,2005-05-07,2002-12-04,2007-06-28,2003-07-04
"9265","8098",2002-01-01,2005-05-07,2002-12-04,2003-10-20,2003-07-04
"9266","8098",2002-01-01,2005-05-07,2002-12-04,2008-10-01,2003-07-04
"9267","8099",2005-02-07,2006-10-30,2006-09-02,2006-10-12,2006-09-06
"9268","8100",2004-08-08,2005-10-14,NA,2005-09-23,2000-05-09
"9269","8101",2000-06-02,2006-05-17,2002-05-24,2003-07-30,2003-07-23
"9270","8102",2005-10-24,2007-07-09,2003-12-19,2007-05-27,2007-02-06
"9271","8102",2005-10-24,2007-07-09,2008-11-19,2003-02-28,2007-02-06
"9272","8103",2008-11-17,2009-05-11,2009-03-27,NA,2009-04-17
"9273","8104",2004-06-25,2007-06-15,2007-01-20,2001-07-13,2007-10-19
"9274","8105",2002-07-19,2007-09-15,2001-10-10,2007-06-11,NA
"9275","8106",2006-05-02,2007-07-05,2006-12-08,2007-05-28,NA
"9276","8107",2009-05-23,2009-09-10,2009-07-31,2009-02-19,2009-08-29
"9277","8108",2004-04-21,2009-10-19,2005-04-30,2003-12-07,2007-12-17
"9278","8109",2008-03-31,2008-04-23,2008-04-11,2008-04-11,2008-04-11
"9279","8110",2002-03-04,2007-12-01,2007-02-21,NA,2002-10-06
"9280","8111",2000-02-05,2004-09-09,2001-07-10,NA,2002-02-27
"9281","8112",2004-12-18,2006-06-12,2006-05-04,2003-10-02,2006-05-07
"9282","8113",2003-12-11,2005-11-07,2005-09-20,2005-10-05,2005-09-30
"9283","8114",2007-08-02,2009-07-25,2008-03-26,2009-04-10,2009-01-19
"9284","8115",2000-07-04,2004-10-05,2004-06-23,2004-08-29,2004-07-02
"9285","8116",2002-12-18,2005-02-26,2004-09-20,2004-11-12,2004-10-17
"9286","8117",2007-10-15,2009-10-13,2008-04-16,2009-02-09,2008-11-03
"9287","8118",2006-06-10,2009-07-27,2006-09-11,NA,2007-08-24
"9288","8119",2002-09-16,2007-03-14,2003-10-31,NA,2004-06-23
"9289","8120",2002-12-25,2008-06-23,2005-04-06,2008-02-26,2007-07-12
"9290","8121",2002-03-05,2004-06-14,NA,2004-01-17,2003-12-12
"9291","8122",2006-09-14,2009-12-16,2009-08-31,2001-05-03,2009-10-24
"9292","8123",2003-09-24,2004-10-30,2004-05-19,2004-05-28,2004-05-27
"9293","8123",2003-09-24,2004-10-30,2004-05-19,NA,2004-05-27
"9294","8124",2000-02-11,2009-12-18,2002-03-13,2005-07-29,2003-02-05
"9295","8125",2004-01-26,2004-05-05,2004-03-09,2004-04-11,2004-03-22
"9296","8126",2002-07-25,2007-03-12,2006-07-22,2006-11-18,2009-03-11
"9297","8126",2002-07-25,2007-03-12,2006-07-22,2006-11-18,2006-08-27
"9298","8127",2004-04-21,2005-01-05,2004-10-16,2004-12-08,2004-11-19
"9299","8128",2002-12-20,2004-08-21,2003-03-06,2004-04-27,2003-06-03
"9300","8129",2007-10-16,2008-01-26,2008-01-03,2000-08-11,2003-05-30
"9301","8130",2007-12-06,2008-03-12,NA,2008-03-04,2008-02-21
"9302","8131",2006-05-18,2006-07-04,2006-06-06,2006-07-03,2006-06-17
"9303","8132",2009-05-17,2009-12-06,2009-09-01,2009-11-30,2009-10-06
"9304","8133",2009-04-20,2009-06-11,2009-06-10,2009-06-10,2009-06-10
"9305","8134",2003-05-20,2004-07-20,NA,2004-03-23,2004-03-17
"9306","8135",2004-04-10,2004-10-02,2004-05-06,2004-08-16,2004-05-11
"9307","8136",2002-12-24,2007-07-02,2005-09-06,2006-10-26,2006-05-22
"9308","8137",2002-01-16,2005-09-24,NA,2005-03-02,2005-02-17
"9309","8138",2000-01-12,2007-04-18,2005-12-24,2006-09-02,2001-01-18
"9310","8139",2002-07-19,2009-05-21,2004-11-18,2006-10-14,2005-11-19
"9311","8140",2001-01-14,2003-11-06,2001-06-16,2002-05-21,2001-10-26
"9312","8141",2002-01-24,2009-05-17,2008-08-19,2007-01-01,2008-08-20
"9313","8142",2004-12-25,2005-02-16,2005-01-28,2005-02-03,2005-01-29
"9314","8143",2009-04-02,2009-11-10,2005-04-17,2009-10-05,2009-09-30
"9315","8144",2000-04-05,2007-01-31,2006-09-23,2006-12-06,NA
"9316","8145",2005-08-25,2006-09-24,2006-04-08,2006-06-12,2006-04-25
"9317","8146",2002-06-20,2005-07-28,2004-04-22,2004-07-07,2004-05-19
"9318","8147",2008-09-16,2009-02-28,2008-11-08,2009-02-11,2008-11-09
"9319","8148",2004-10-22,2009-04-27,2008-03-18,2009-03-21,2008-04-25
"9320","8148",2004-10-22,2009-04-27,2008-03-18,NA,2008-04-25
"9321","8148",2004-10-22,2009-04-27,2008-03-18,2009-03-21,2008-04-25
"9322","8149",2007-02-15,2008-07-07,2007-10-01,2008-01-09,2007-10-29
"9323","8150",2008-10-11,2008-12-05,2002-12-03,NA,2008-11-03
"9324","8151",2007-04-04,2008-10-29,2008-10-23,2008-10-29,2008-10-26
"9325","8152",2009-12-01,2009-12-05,2009-12-03,NA,2009-12-04
"9326","8153",2004-06-10,2006-07-28,2006-02-21,2006-04-07,2006-03-03
"9327","8153",2004-06-10,2006-07-28,2006-02-21,2006-04-07,2006-03-03
"9328","8154",2001-05-29,2006-02-24,2003-03-04,2005-08-15,2004-12-18
"9329","8155",2004-04-23,2007-12-16,2006-10-12,NA,2007-02-07
"9330","8156",2007-03-30,2009-07-28,2008-04-05,2008-06-03,NA
"9331","8157",2004-12-30,2007-05-05,2005-03-27,2000-12-04,NA
"9332","8158",2005-07-21,2007-12-17,2007-05-15,2007-07-13,2007-07-10
"9333","8159",2000-03-19,2003-07-30,NA,2003-07-01,2003-06-28
"9334","8160",2004-04-18,2006-10-03,2005-02-18,2006-01-26,2005-10-21
"9335","8161",2005-05-10,2006-06-02,2008-03-06,2006-03-07,2006-01-13
"9336","8162",2005-06-28,2006-07-04,2005-11-30,2008-02-06,2005-12-12
"9337","8163",2002-12-27,2007-11-05,2006-01-18,2007-08-28,NA
"9338","8164",2003-10-22,2007-06-23,2007-02-26,2007-03-31,2007-02-27
"9339","8165",2003-01-04,2004-07-21,2003-02-27,2004-01-09,2003-06-11
"9340","8165",2003-01-04,2004-07-21,2003-02-27,NA,2003-06-11
"9341","8166",2009-10-24,2009-12-11,2003-08-07,2009-12-05,2009-11-15
"9342","8167",2002-12-26,2006-06-24,2004-07-01,2004-11-04,2004-10-03
"9343","8168",2001-11-19,2008-04-21,2002-06-05,2005-03-02,2000-01-22
"9344","8169",2006-11-23,2007-09-10,2006-11-23,2007-03-13,2006-11-25
"9345","8170",2002-08-25,2007-03-21,2006-08-02,2006-09-05,NA
"9346","8171",2000-08-10,2008-12-14,2007-05-02,2007-06-13,2007-05-02
"9347","8172",2003-11-23,2004-06-13,NA,2000-04-17,2004-04-11
"9348","8173",2009-12-02,2009-12-07,2009-12-02,2009-12-04,2009-12-03
"9349","8174",2006-08-31,2007-04-01,2007-02-11,2007-02-21,2007-02-15
"9350","8174",2006-08-31,2007-04-01,2007-02-11,2007-02-21,2007-02-15
"9351","8174",2006-08-31,2007-04-01,2007-02-11,2007-02-21,2007-02-15
"9352","8175",2005-12-25,2006-08-07,2006-07-13,2006-07-26,NA
"9353","8175",2005-12-25,2006-08-07,NA,NA,NA
"9354","8176",2006-07-16,2009-02-02,2006-10-16,2008-11-18,2008-01-27
"9355","8177",2009-10-31,2009-12-08,2009-11-06,NA,2001-09-06
"9356","8178",2007-09-16,2009-02-23,2007-10-16,2008-02-10,2007-11-03
"9357","8179",2003-10-09,2009-03-01,2007-04-29,2008-05-26,2008-01-22
"9358","8180",2001-02-04,2007-11-15,2005-03-05,2007-04-02,2005-07-04
"9359","8181",2009-03-01,2009-06-20,2009-03-17,2009-06-12,2009-05-28
"9360","8181",2009-03-01,2009-06-20,2009-03-17,2009-06-12,2004-11-15
"9361","8181",2009-03-01,2009-06-20,2009-03-17,2009-06-12,2009-05-28
"9362","8182",2004-11-15,2008-12-25,2008-01-11,2008-11-01,2008-02-13
"9363","8183",2007-09-27,2009-11-11,2008-08-12,2001-09-17,2009-05-31
"9364","8184",2008-09-22,2009-02-01,2008-10-26,2009-01-27,2008-12-26
"9365","8185",2002-10-07,2008-05-06,NA,2005-02-26,2004-07-17
"9366","8186",2001-12-17,2003-04-27,2002-05-20,2003-02-20,2002-06-04
"9367","8187",2005-09-15,2008-08-31,2006-03-06,2006-03-22,2003-12-07
"9368","8188",2002-07-17,2007-06-09,2006-01-02,2006-09-12,2006-04-07
"9369","8189",2009-11-01,2009-11-16,2009-11-08,2009-11-10,2009-11-09
"9370","8190",2008-10-06,2008-12-27,2008-11-27,2008-12-08,2008-12-01
"9371","8191",2004-09-24,2007-10-26,2006-11-27,2006-12-19,2006-12-12
"9372","8191",2004-09-24,2007-10-26,2006-11-27,2006-12-19,2006-12-12
"9373","8192",2001-09-14,2007-12-14,2005-01-20,2005-05-16,2005-02-27
"9374","8193",2001-06-21,2009-07-20,2007-03-08,2008-05-12,2007-03-31
"9375","8194",2003-06-04,2007-01-28,NA,2006-11-23,2005-07-12
"9376","8195",2005-11-23,2009-07-15,2007-01-23,NA,2007-01-26
"9377","8196",2009-02-21,2009-12-30,2009-09-17,2009-10-20,2009-09-23
"9378","8197",2001-10-29,2002-02-04,2008-06-20,2001-11-26,2005-09-07
"9379","8198",2005-04-15,2005-07-07,2005-06-09,2005-06-27,2005-06-10
"9380","8199",2000-09-17,2001-02-05,2000-10-24,2000-12-05,2000-11-13
"9381","8200",2005-08-29,2008-08-06,2006-07-12,2003-06-23,2007-12-24
"9382","8201",2008-04-29,2008-05-26,2008-05-03,2008-05-07,NA
"9383","8202",2003-02-16,2004-06-13,2001-02-18,NA,NA
"9384","8203",2003-02-19,2004-07-08,2004-03-31,2004-06-26,2004-04-07
"9385","8204",2006-09-07,2008-11-20,2008-03-20,2008-09-14,2005-02-26
"9386","8205",2005-02-08,2009-10-01,2008-04-03,2008-04-15,2008-04-11
"9387","8206",2004-08-25,2008-04-05,2006-09-19,2007-08-12,2007-02-11
"9388","8207",2009-01-07,2009-02-14,2009-01-26,2009-02-12,2009-02-04
"9389","8208",2002-09-01,2005-05-14,2004-08-20,2004-10-21,NA
"9390","8209",2004-09-12,2009-07-03,2005-08-01,2008-02-05,2008-02-01
"9391","8210",2005-10-31,2006-04-05,2006-03-14,2006-03-16,2006-03-16
"9392","8211",2009-05-16,2009-07-17,2009-07-13,2009-07-16,2009-07-14
"9393","8212",2005-11-21,2007-03-18,2007-02-08,2002-04-04,2007-02-20
"9394","8213",2002-11-28,2005-11-13,2009-05-05,2004-12-26,2004-05-12
"9395","8214",2005-06-14,2006-09-22,2005-11-01,2005-12-21,2005-12-02
"9396","8215",2009-07-08,2009-11-15,2009-07-19,2005-01-28,2009-08-28
"9397","8216",2002-03-10,2009-10-22,2000-06-19,2008-11-15,2007-04-18
"9398","8217",2003-03-18,2005-03-13,NA,2007-02-04,2003-10-22
"9399","8218",2006-04-08,2008-06-05,2007-10-28,2008-03-10,2008-01-09
"9400","8219",2007-04-12,2007-06-18,2007-05-26,2007-06-17,2007-06-05
"9401","8220",2000-06-10,2005-03-31,2003-09-20,2004-11-14,2004-07-15
"9402","8221",2000-12-19,2006-02-04,2005-10-10,2005-12-24,2006-03-03
"9403","8222",2004-04-24,2004-08-26,2004-04-29,2004-05-03,2004-04-29
"9404","8223",2006-05-31,2006-08-03,NA,NA,2006-07-14
"9405","8224",2004-04-14,2007-04-04,2006-09-07,2009-10-23,2000-02-24
"9406","8225",2006-03-21,2007-05-02,2006-11-10,2007-03-15,2000-05-18
"9407","8226",2002-09-18,2004-06-09,2003-09-19,2003-11-08,2003-10-21
"9408","8227",2007-04-27,2009-12-13,NA,2008-08-16,2008-02-02
"9409","8228",2008-11-05,2009-09-23,2009-03-27,NA,2009-08-16
"9410","8229",2003-08-12,2006-01-01,NA,2005-08-13,2005-02-04
"9411","8230",2000-06-06,2007-10-30,NA,2006-06-07,2006-04-08
"9412","8231",2008-05-01,2008-09-19,2008-05-02,2008-08-30,2008-07-22
"9413","8232",2003-12-25,2007-03-28,2004-11-09,NA,2005-01-20
"9414","8233",2003-07-27,2003-09-21,2003-08-10,2003-09-04,2003-08-11
"9415","8234",2002-01-29,2003-10-05,2002-02-15,2003-06-16,2002-08-23
"9416","8235",2008-01-25,2008-07-30,2008-01-28,2008-05-23,2008-02-06
"9417","8236",2003-07-14,2004-11-22,2006-09-29,2004-08-12,2004-07-10
"9418","8237",2007-02-18,2008-12-24,2008-10-01,2002-03-26,2001-03-12
"9419","8238",2007-01-12,2009-03-11,2008-02-05,NA,2008-04-12
"9420","8239",2000-10-08,2005-10-13,2001-08-02,2006-12-18,2002-06-23
"9421","8240",2006-06-13,2008-01-30,2007-04-29,2007-12-25,NA
"9422","8241",2006-02-19,2009-08-01,2007-10-09,2009-07-13,2009-05-25
"9423","8242",2006-07-08,2008-12-01,2002-10-10,2008-06-18,2008-05-16
"9424","8243",2009-01-27,2009-04-03,2009-02-27,2009-03-17,2009-03-06
"9425","8244",2000-05-09,2008-04-13,2003-12-29,2006-08-14,2004-06-02
"9426","8245",2003-02-28,2003-05-21,2003-03-04,2003-03-20,2003-03-17
"9427","8246",2006-08-01,2006-10-16,2006-09-01,2006-09-19,2006-09-03
"9428","8246",2006-08-01,2006-10-16,2006-09-01,2006-09-19,2006-09-03
"9429","8247",2008-03-21,2009-02-23,2009-01-27,2009-01-28,2009-01-27
