"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"8756",8756,2001-03-26,2009-11-30,2002-09-25,2003-02-02,2002-12-16
"8757",8757,2006-06-19,2010-01-05,2007-01-29,2007-03-23,NA
"8758",8758,2009-07-08,2010-01-26,2009-08-12,2009-08-20,2009-08-17
"8759",8759,2004-08-12,2009-12-23,2005-07-16,NA,2005-09-05
"8760",8760,2002-08-23,2009-12-10,2003-11-26,2004-03-14,2004-02-03
"8761",8761,2002-12-10,2009-12-12,2004-02-25,2004-06-09,2004-05-02
"8762",8762,2000-04-10,2009-11-24,NA,2002-05-01,2002-03-09
"8763",8763,2003-10-31,2009-12-18,NA,2005-02-21,2005-01-18
"8764",8764,2009-12-30,2010-01-29,NA,2010-01-05,2001-10-17
"8765",8765,2004-09-18,2009-12-24,2005-08-16,2005-11-03,2005-10-05
"8766",8766,2008-10-17,2010-01-21,2009-01-04,2009-01-23,2009-01-16
"8767",8767,2002-04-27,2009-12-08,NA,2003-12-12,2003-10-31
"8768",8768,2001-10-03,2009-12-04,2003-03-02,2003-07-02,2003-05-18
"8769",8769,2002-10-18,2009-12-11,2004-01-12,2004-04-28,2004-03-20
"8770",8770,2005-01-26,2009-12-27,NA,2008-07-11,2006-01-17
"8771",8771,2006-02-09,2010-01-03,2006-10-13,2006-12-10,2006-11-19
"8772",8772,2004-02-22,2009-12-20,2005-02-23,2005-05-21,2005-04-19
"8773",8773,2002-02-06,2009-12-06,NA,2003-10-10,2003-08-28
"8774",8774,2000-02-19,2009-11-23,2001-10-27,2002-03-22,2002-01-28
"8775",8775,2007-05-02,2010-01-11,2007-10-19,2007-11-28,2007-11-13
"8776",8776,2006-04-01,2010-01-04,2006-11-24,2007-01-19,2006-12-30
"8777",8777,2006-03-26,2010-01-04,2006-11-19,2003-07-21,2006-12-25
"8778",8778,2004-08-31,2009-12-24,2005-08-01,2005-10-19,2005-09-20
"8779",8779,2007-07-05,2010-01-12,2007-12-11,2008-01-17,2008-01-04
"8780",8780,2004-07-08,2009-12-23,2005-06-17,2005-09-07,2005-08-08
"8781",8781,2002-08-07,2009-12-10,NA,2004-03-02,2004-01-22
"8782",8782,2008-02-05,2010-01-16,2008-06-07,NA,2008-06-26
"8783",8783,2003-03-22,2009-12-14,2004-05-20,2004-08-29,2004-07-23
"8784",8784,2008-03-27,2010-01-17,2008-07-19,2008-08-15,2008-08-05
"8785",8785,2009-05-26,2010-01-25,2009-07-07,2009-07-17,2009-07-13
"8786",8786,2007-02-15,2010-01-10,NA,2007-09-29,2007-09-13
"8787",8787,2002-10-15,2009-12-11,2004-01-09,2004-04-25,2004-03-17
"8788",8788,2002-12-23,2009-12-12,2004-03-07,2004-06-19,2004-05-12
"8789",8789,2001-09-12,2009-12-03,2003-02-13,2003-06-16,2003-05-02
"8790",8790,2002-06-26,2009-12-09,2003-10-09,2004-01-29,2003-12-19
"8791",8791,2000-07-08,2009-11-25,NA,2002-07-11,2002-05-20
"8792",8792,2006-12-10,2010-01-08,2007-06-22,2007-08-07,2007-07-21
"8793",8793,2002-02-25,2009-12-06,2003-07-01,2003-10-25,2001-01-28
"8794",8794,2007-07-28,2010-01-13,2007-12-30,2008-02-05,2008-01-23
"8795",8795,2003-02-05,2009-12-13,2004-04-12,2004-07-24,2004-06-16
"8796",8796,2000-09-15,2009-11-27,2002-04-18,NA,2006-10-16
"8797",8797,2005-07-22,2009-12-30,2006-04-28,2006-07-03,2006-06-09
"8798",8798,2002-08-31,2009-12-10,NA,2004-03-21,2004-02-10
"8799",8799,2004-12-22,2009-12-26,2005-11-03,2002-04-20,2005-12-21
"8800",8800,2008-02-16,2010-01-17,2008-06-16,2008-07-14,2008-07-04
"8801",8801,2004-08-10,2009-12-23,2005-07-14,2005-10-02,2005-09-03
"8802",8802,2002-02-01,2009-12-06,2003-06-11,2007-07-19,2003-08-24
"8803",8803,2004-10-11,2009-12-25,2005-09-04,2005-11-21,2005-10-24
"8804",8804,2002-06-09,2009-12-08,2003-09-25,2004-01-15,2003-12-05
"8805",8805,2004-06-18,2009-12-22,2005-05-31,2005-08-21,NA
"8806",8806,2002-10-25,2009-12-11,2004-01-18,2004-05-04,2004-03-26
"8807",8807,2009-09-09,2010-01-27,2009-10-03,2009-10-08,2009-10-06
"8808",8808,2002-01-18,2009-12-06,2003-05-30,2003-09-25,2009-09-30
"8809",8809,2008-08-07,2010-01-20,2008-11-06,2008-11-27,2008-11-19
"8810",8810,2000-10-28,2009-11-27,2002-05-24,NA,2002-08-18
"8811",8811,2005-02-17,2009-12-27,2005-12-20,2006-03-03,2006-02-04
"8812",8812,2005-05-12,2009-12-29,2006-02-28,2006-05-08,2006-04-13
"8813",8813,2000-09-29,2009-11-27,2002-04-30,2002-09-14,2002-07-26
"8814",8814,2006-01-14,2010-01-02,2006-09-21,2006-11-19,2006-10-29
"8815",8815,2001-08-11,2009-12-03,2003-01-17,2003-05-21,2003-04-06
"8816",8816,2007-10-22,2010-01-14,2008-03-10,2008-04-12,2008-03-31
"8817",8817,2008-02-27,2010-01-17,2008-06-25,2008-07-23,2008-07-13
"8818",8818,2004-05-28,2009-12-22,2005-05-14,2005-08-05,2005-07-06
"8819",8819,2001-09-26,2009-12-04,2003-02-24,2003-06-27,2003-05-13
"8820",8820,2005-11-01,2010-01-01,2006-07-22,2006-09-22,2006-08-30
"8821",8821,2008-09-19,2010-01-21,NA,2008-02-26,2008-12-25
"8822",8822,2008-10-06,2010-01-21,2008-12-26,2009-01-14,2007-09-19
"8823",8823,2004-04-21,2009-12-21,2005-04-13,2005-07-07,2005-06-06
"8824",8824,2000-11-06,2009-11-27,2002-05-31,2002-10-14,2002-08-25
"8825",8825,2004-03-11,2009-12-20,2005-03-10,2005-06-04,2005-05-04
"8826",8826,2002-03-04,2009-12-07,2003-07-07,2003-10-31,2003-09-19
"8827",8827,2000-04-09,2009-11-24,2001-12-07,2002-04-30,2002-03-08
"8828",8828,2000-07-22,2009-11-25,2002-03-03,2002-07-21,2002-05-31
"8829",8829,2007-04-19,2010-01-11,2007-10-08,2007-11-18,2007-11-03
"8830",8830,2000-06-03,2009-11-25,NA,2002-06-13,2002-04-22
"8831",8831,2001-08-01,2009-12-03,2003-01-09,2003-05-14,2003-03-29
"8832",8832,2008-02-10,2010-01-16,2008-06-11,2008-07-10,2008-06-30
"8833",8833,2002-10-16,2009-12-11,2004-01-10,NA,2004-03-18
"8834",8834,2003-06-13,2009-12-15,2004-07-27,2004-11-01,2004-09-27
"8835",8835,2006-11-16,2010-01-08,2007-06-02,2007-07-19,2007-07-02
"8836",8836,2001-07-30,2009-12-02,2003-01-07,2003-05-12,2003-02-20
"8837",8837,2007-05-03,2010-01-11,2007-10-20,2007-11-29,2005-06-25
"8838",8838,2001-08-12,2009-12-03,NA,2008-02-06,2000-09-12
"8839",8839,2009-05-13,2010-01-25,2009-06-26,2009-07-06,2009-07-02
"8840",8840,2001-03-30,2009-11-30,2002-09-28,2003-02-05,2007-05-01
"8841",8841,2008-10-02,2010-01-21,2008-12-23,2007-01-13,2009-01-04
"8842",8842,2000-11-03,2009-11-27,2002-05-29,2002-10-12,2002-08-23
"8843",8843,2008-08-27,2010-01-20,2008-11-23,2008-12-14,2008-12-06
"8844",8844,2002-05-24,2009-12-08,NA,2004-01-03,2000-08-02
"8845",8845,2006-08-20,2010-01-06,2007-03-21,2007-05-10,2007-04-22
"8846",8846,2002-12-05,2009-12-12,NA,2004-06-05,2004-04-28
"8847",8847,2004-10-06,2009-12-24,2005-08-31,2005-11-17,2005-10-20
"8848",8848,2006-05-04,2010-01-04,2006-12-21,2007-02-14,2007-01-25
"8849",8849,2009-01-08,2010-01-23,2009-03-14,2009-03-29,2009-03-24
"8850",8850,2007-02-13,2010-01-10,2007-08-15,2007-09-27,2007-09-11
"8851",8851,2000-03-16,2009-11-23,2001-11-17,2002-04-11,2002-02-17
"8852",8852,2004-08-14,2009-12-23,2005-07-18,2005-10-06,2005-09-07
"8853",8853,2001-09-10,2009-12-03,2003-02-11,2003-06-14,2003-04-30
"8854",8854,2002-06-12,2009-12-08,NA,2004-01-17,2003-12-07
"8855",8855,2001-08-21,2009-12-03,2003-01-26,2003-05-30,2002-02-26
"8856",8856,2009-09-02,2010-01-27,2009-09-27,2009-10-03,2009-10-01
"8857",8857,2009-12-30,2010-01-29,2010-01-04,2010-01-05,2010-01-05
"8858",8858,2004-04-07,2009-12-21,2005-04-02,2005-06-26,2005-05-26
"8859",8859,2006-01-30,2010-01-02,NA,2006-12-02,2006-11-11
"8860",8860,2008-10-29,2010-01-21,2009-01-14,2009-02-01,NA
"8861",8861,2006-07-11,2010-01-06,2007-02-16,2007-04-09,2007-03-21
"8862",8862,2007-03-09,2010-01-10,2007-09-04,2007-10-16,2007-10-01
"8863",8863,2009-05-09,2010-01-25,2009-06-23,2009-08-11,2009-06-29
"8864",8864,2004-06-03,2009-12-22,2005-05-19,2007-10-05,2005-07-11
"8865",8865,2000-11-24,2009-11-28,2002-06-15,2002-10-28,2002-09-09
"8866",8866,2003-02-24,2009-12-13,2004-04-28,2004-08-08,2004-07-02
"8867",8867,2000-11-03,2009-11-27,2002-05-29,2002-10-12,2002-08-23
"8868",8868,2002-01-30,2009-12-06,2003-06-09,2003-10-04,2003-08-22
"8869",8869,2007-10-16,2010-01-14,2008-03-06,2008-04-08,2008-03-27
"8870",8870,2005-09-12,2009-12-31,NA,2006-08-13,2007-10-02
"8871",8871,2006-06-10,2010-01-05,2007-01-21,2007-03-15,2007-02-24
"8872",8872,2009-04-26,2010-01-25,2009-06-12,2009-06-23,NA
"8873",8873,2007-04-11,2010-01-11,2007-10-01,NA,2007-10-27
"8874",8874,2006-05-12,2010-01-04,NA,2007-02-20,2007-01-31
"8875",8875,2008-04-09,2010-01-18,2008-07-30,2008-08-25,2008-08-16
"8876",8876,2008-04-19,2010-01-18,2008-08-07,2008-09-02,2009-08-12
"8877",8877,2008-03-04,2010-01-17,NA,2006-09-24,2008-07-18
"8878",8878,2008-06-11,2010-01-19,2008-09-20,2008-10-14,2008-10-05
"8879",8879,2006-01-06,2010-01-02,2006-09-14,2006-11-13,2006-10-22
"8880",8880,2009-04-09,2010-01-24,2009-05-29,2009-06-09,2009-06-05
"8881",8881,2001-07-10,2009-12-02,2002-12-22,2003-04-27,2005-03-08
"8882",8882,2001-02-13,2009-11-29,2002-08-21,2002-12-31,2002-04-10
"8883",8883,2004-01-15,2009-12-19,NA,2005-04-22,2005-03-21
"8884",8884,2000-03-04,2009-11-23,NA,2002-04-02,2002-02-08
"8885",8885,2004-12-25,2009-12-26,2005-11-05,2006-01-19,2005-12-23
"8886",8886,2008-05-10,2010-01-18,2008-08-24,2006-06-26,2008-09-09
"8887",8887,2004-05-26,2009-12-22,2005-05-12,2005-08-03,2001-01-16
"8888",8888,2000-03-24,2009-11-23,2001-11-24,2002-04-18,2002-02-24
"8889",8889,2009-08-04,2010-01-27,2009-09-03,2009-09-10,2009-09-08
"8890",8890,2008-02-19,2010-01-17,2008-06-18,2001-04-02,2008-07-06
"8891",8891,2006-11-18,2010-01-08,2007-06-04,2007-07-21,2007-07-04
"8892",8892,2002-01-22,2009-12-06,2003-06-02,2003-09-28,2003-08-16
"8893",8893,2001-11-29,2009-12-05,2003-04-19,NA,2003-07-04
"8894",8894,2003-12-17,2009-12-19,2004-12-30,2005-03-30,2005-02-25
"8895",8895,2009-12-31,2010-01-29,2010-01-05,2010-01-06,2010-01-06
"8896",8896,2009-03-25,2010-01-24,NA,2009-05-28,2009-05-24
"8897",8897,2008-06-27,2010-01-19,NA,2008-10-26,2008-10-18
"8898",8898,2005-03-12,2009-12-27,2006-01-08,2006-03-21,NA
"8899",8899,2004-08-21,2009-12-24,2005-07-24,2005-10-12,2005-09-13
"8900",8900,2001-06-08,2009-12-02,2002-11-25,2003-04-01,2003-02-14
"8901",8901,2001-10-13,2009-12-04,2003-03-11,2003-07-11,2003-05-27
"8902",8902,2007-01-21,2010-01-09,NA,2007-09-09,2007-08-24
"8903",8903,2002-02-14,2009-12-06,2003-06-21,2003-10-16,2003-09-03
"8904",8904,2006-06-15,2010-01-05,2007-01-25,2007-03-19,2007-02-28
"8905",8905,2006-09-11,2010-01-07,2007-04-08,2007-05-28,2007-05-10
"8906",8906,2003-09-01,2009-12-17,2004-10-02,2005-01-04,2004-05-05
"8907",8907,2002-01-31,2009-12-06,2003-06-10,2003-10-05,2003-08-23
"8908",8908,2001-05-21,2009-12-01,NA,2003-03-18,2003-01-30
"8909",8909,2001-11-18,2009-12-05,2003-04-09,2003-08-07,2003-06-24
"8910",8910,2004-05-02,2009-12-21,2005-04-22,2005-07-15,2005-06-14
"8911",8911,2009-11-01,2010-01-28,2009-11-16,2009-11-19,2009-11-18
"8912",8912,2007-06-26,2010-01-12,NA,2008-01-11,2007-12-28
"8913",8913,2001-03-26,2009-11-30,NA,2003-02-02,2002-12-16
"8914",8914,2001-05-21,2009-12-01,2002-11-10,2003-03-18,2006-11-28
"8915",8915,2006-09-03,2010-01-07,2007-04-02,2009-12-10,2007-05-04
"8916",8916,2005-12-07,2010-01-01,2006-08-20,2006-10-20,2007-02-24
"8917",8917,2000-02-06,2009-11-22,2001-10-16,2002-03-12,2002-01-17
"8918",8918,2002-07-24,2009-12-09,2003-11-01,2006-10-04,2004-01-10
"8919",8919,2009-04-25,2010-01-25,2009-06-11,2009-06-22,2009-06-18
"8920",8920,2000-06-22,2009-11-25,2002-02-07,2002-06-28,2002-05-07
"8921",8921,2000-01-27,2009-11-22,2001-10-07,2002-03-03,2002-01-08
"8922",8922,2004-02-04,2009-12-20,NA,2005-05-07,2005-04-05
"8923",8923,2009-11-24,2010-01-29,2009-12-05,2004-03-09,2009-12-06
"8924",8924,2000-08-27,2009-11-26,2002-04-02,2002-08-19,2002-06-29
"8925",8925,2006-05-12,2010-01-04,2006-12-28,2000-02-17,2007-01-31
"8926",8926,2009-09-15,2010-01-27,2009-10-08,NA,2009-10-11
"8927",8927,2008-01-06,2010-01-16,NA,2008-06-12,2008-06-01
"8928",8928,2002-07-05,2009-12-09,2003-10-17,2004-02-05,2003-12-26
"8929",8929,2005-03-10,2009-12-27,2006-01-07,2006-03-20,2006-02-22
"8930",8930,2002-02-14,2009-12-06,2003-06-21,2003-10-16,2003-09-03
"8931",8931,2009-08-12,2010-01-27,2009-09-10,2009-09-16,2009-09-14
"8932",8932,2009-09-11,2010-01-27,NA,2009-10-10,2009-10-08
"8933",8933,2008-12-11,2010-01-22,NA,2009-03-07,2009-03-01
"8934",8934,2005-11-02,2010-01-01,2006-07-22,2006-09-22,2006-08-30
"8935",8935,2001-07-19,2009-12-02,NA,2003-05-03,2003-03-18
"8936",8936,2009-12-31,2010-01-29,2010-01-05,2010-01-06,2010-01-06
"8937",8937,2000-01-10,2009-11-22,2001-09-23,2002-02-18,2001-12-26
"8938",8938,2003-09-02,2009-12-17,2004-10-03,2005-01-05,NA
"8939",8939,2002-03-08,2009-12-07,2003-07-10,2003-11-03,2003-09-22
"8940",8940,2007-03-26,2010-01-10,2007-09-18,2007-10-30,2007-10-15
"8941",8941,2001-07-17,2009-12-02,2002-12-27,2003-05-01,NA
"8942",8942,2005-05-21,2009-12-29,2006-03-07,2006-05-15,2009-12-01
"8943",8943,2009-07-11,2010-01-26,2009-08-14,2009-08-22,2009-08-19
"8944",8944,2000-10-22,2009-11-27,2002-05-19,2002-10-02,2002-08-13
"8945",8945,2004-06-03,2009-12-22,2005-05-19,2005-08-10,2005-07-11
"8946",8946,2005-04-04,2009-12-28,2006-01-27,2006-04-08,2006-03-13
"8947",8947,2007-04-19,2010-01-11,NA,2007-11-18,2007-11-03
"8948",8948,2005-01-15,2009-12-26,2005-11-23,2006-02-05,2006-01-09
"8949",8949,2005-04-07,2009-12-28,2006-01-30,2006-04-11,2006-03-16
"8950",8950,2005-02-05,2009-12-27,2005-12-10,2006-02-21,2006-01-25
"8951",8951,2009-01-30,2010-01-23,2009-04-02,2009-04-16,2009-04-11
"8952",8952,2001-07-19,2009-12-02,2002-12-29,2003-05-03,2003-03-18
"8953",8953,2006-02-12,2010-01-03,2006-10-15,2006-12-12,2006-11-21
"8954",8954,2008-02-10,2010-01-16,2008-06-11,2008-07-10,2008-06-30
"8955",8955,2004-04-24,2009-12-21,2005-04-16,2005-07-10,2005-06-09
"8956",8956,2003-05-26,2009-12-15,2004-07-12,2004-02-06,2004-09-12
"8957",8957,2001-12-25,2009-12-05,NA,2003-09-06,2003-07-25
"8958",8958,2005-01-04,2009-12-26,2005-11-14,2006-01-27,2005-12-31
"8959",8959,2006-03-20,2010-01-03,2006-11-14,2007-01-10,2006-12-20
"8960",8960,2005-07-04,2009-12-30,2006-04-13,2006-06-19,NA
"8961",8961,2000-01-09,2009-11-22,2001-09-23,2007-11-11,2001-12-26
"8962",8962,2009-05-16,2010-01-25,2009-06-29,2009-07-09,2009-07-05
"8963",8963,2000-01-28,2009-11-22,2001-10-08,2000-05-02,2005-09-02
"8964",8964,2003-01-20,2009-12-13,NA,2004-07-11,2004-06-03
"8965",8965,2001-08-30,2009-12-03,2003-02-02,2009-07-09,NA
"8966",8966,2002-08-11,2009-12-10,2003-11-16,2002-07-29,2004-01-25
"8967",8967,2001-08-19,2009-12-03,2003-01-24,2003-11-17,2008-04-15
"8968",8968,2008-02-11,2010-01-16,2008-06-11,2004-11-22,2008-06-30
"8969",8969,2006-04-22,2010-01-04,NA,2007-02-04,2007-01-15
"8970",8970,2003-01-23,2009-12-13,2004-04-01,2004-07-13,NA
"8971",8971,2005-03-31,2009-12-28,NA,NA,2006-03-10
"8972",8972,2002-03-03,2009-12-07,2003-07-06,2003-10-30,2003-09-18
"8973",8973,2006-10-14,2010-01-07,NA,2007-06-23,2007-06-06
"8974",8974,2007-12-01,2010-01-15,2008-04-13,2008-05-14,2008-05-03
"8975",8975,2001-01-28,2009-11-29,2002-08-08,2000-10-04,2002-10-31
"8976",8976,2006-12-23,2010-01-09,2007-07-03,2007-08-17,2007-08-01
"8977",8977,2000-09-08,2009-11-26,NA,2002-08-28,2002-07-09
"8978",8978,2004-04-10,2009-12-21,2005-04-04,2005-06-28,2005-05-28
"8979",8979,2008-06-09,2010-01-19,2008-09-18,NA,2008-10-03
"8980",8980,2003-07-07,2009-12-16,2004-08-16,2004-11-20,NA
"8981",8981,2009-06-03,2010-01-25,2009-07-13,2009-07-22,2005-10-23
"8982",8982,2005-02-07,2009-12-27,2005-12-12,2006-02-23,2006-01-27
"8983",8983,2000-02-25,2009-11-23,2001-11-01,2002-03-27,2002-02-02
"8984",8984,2005-12-14,2010-01-02,2006-08-26,NA,2006-10-03
"8985",8985,2003-12-02,2009-12-19,2004-12-17,2005-03-17,2005-02-12
"8986",8986,2007-02-01,2010-01-09,2007-08-05,2007-09-18,2007-09-02
"8987",8987,2007-05-08,2010-01-11,2007-10-24,2007-12-03,2007-11-18
"8988",8988,2002-05-11,2009-12-08,2003-09-01,NA,2003-11-12
"8989",8989,2006-11-06,2010-01-08,2007-05-25,2007-07-11,2007-06-24
"8990",8990,2002-01-07,2009-12-06,2003-05-21,NA,2003-08-04
"8991",8991,2008-12-02,2010-01-22,2009-02-12,2009-03-01,2009-02-23
"8992",8992,2002-10-27,2009-12-11,2004-01-19,2004-05-05,2004-03-27
"8993",8993,2000-03-25,2009-11-23,2001-11-25,2002-04-19,2002-02-25
"8994",8994,2003-09-06,2009-12-17,NA,2005-01-08,2004-12-05
"8995",8995,2009-03-09,2010-01-24,NA,2009-05-16,2009-05-11
"8996",8996,2005-11-04,2010-01-01,2006-07-24,2006-09-24,2006-09-01
"8997",8997,2009-03-01,2010-01-24,NA,2009-05-10,2009-05-05
"8998",8998,2000-02-02,2009-11-22,2001-10-12,2002-03-08,2002-01-13
"8999",8999,2009-07-12,2010-01-26,2009-08-15,2009-08-23,2009-08-20
"9000",9000,2002-11-12,2009-12-11,2004-02-01,2004-05-17,2004-04-08
"9001",9001,2008-07-12,2010-01-19,2008-10-16,2008-11-07,2008-10-30
"9002",9002,2000-06-28,2009-11-25,2002-02-12,2001-09-27,2002-05-12
"9003",9003,2002-10-08,2009-12-11,2004-01-04,2004-04-20,2004-03-12
"9004",9004,2001-09-11,2009-12-03,2003-02-12,2003-06-15,2003-05-01
"9005",9005,2005-10-06,2009-12-31,2006-06-30,2002-09-01,2006-08-09
"9006",9006,2006-10-25,2010-01-08,NA,2007-07-02,2007-06-15
"9007",9007,2009-06-18,2010-01-26,2009-07-26,2005-12-28,2009-08-01
"9008",9008,2007-04-03,2010-01-11,2007-09-25,NA,2007-10-21
"9009",9009,2000-06-05,2009-11-25,2002-01-24,2002-06-15,2002-04-24
"9010",9010,2004-01-06,2009-12-19,NA,2005-04-14,2005-03-13
"9011",9011,2007-09-09,2010-01-14,2008-02-04,2008-03-10,2008-02-26
"9012",9012,2009-01-18,2010-01-23,2009-03-23,2009-04-07,2009-04-02
"9013",9013,2000-04-26,2009-11-24,2001-12-21,2002-05-14,2002-03-22
"9014",9014,2001-09-01,2009-12-03,2003-02-04,2003-06-08,2002-01-16
"9015",9015,2002-10-24,2009-12-11,2004-01-17,2004-05-03,2004-03-25
"9016",9016,2001-10-21,2009-12-04,NA,2003-07-17,2003-06-02
"9017",9017,2009-12-21,2010-01-29,2009-12-27,2009-12-28,2009-12-28
"9018",9018,2001-11-16,2009-12-05,2003-04-08,2003-08-07,2003-06-24
"9019",9019,2001-11-11,2009-12-04,2003-04-04,2003-08-03,2003-06-20
"9020",9020,2001-05-12,2009-12-01,2002-11-03,2003-03-11,2003-01-23
"9021",9021,2008-12-22,2010-01-22,2009-02-28,2009-03-16,2009-03-10
"9022",9022,2008-07-31,2010-01-20,2008-11-01,2008-11-23,2008-11-15
"9023",9023,2005-10-22,2010-01-01,2006-07-13,2008-01-03,2005-05-29
"9024",9024,2002-11-21,2009-12-12,2004-02-09,2001-02-09,2004-04-16
"9025",9025,2004-08-02,2009-12-23,2005-07-08,2005-09-27,2003-09-19
"9026",9026,2003-02-16,2009-12-13,2004-04-21,2004-08-01,2004-06-25
"9027",9027,2007-08-01,2010-01-13,2008-01-02,2002-09-15,2008-01-25
"9028",9028,2001-01-08,2009-11-29,2002-07-23,2002-12-03,2002-10-15
"9029",9029,2001-11-11,2009-12-04,2003-04-04,2003-08-03,2003-06-20
"9030",9030,2006-05-22,2010-01-05,2007-01-05,NA,2007-02-08
"9031",9031,2003-10-14,2009-12-18,2004-11-07,2001-12-29,2005-01-04
"9032",9032,2005-10-19,2010-01-01,2006-07-11,2006-09-12,2006-08-20
"9033",9033,2001-05-21,2009-12-01,2002-11-10,2003-03-18,2003-01-30
"9034",9034,2000-08-02,2009-11-26,NA,2002-07-31,2002-06-10
"9035",9035,2001-01-04,2009-11-29,NA,2002-11-29,2002-10-11
"9036",9036,2005-10-27,2010-01-01,NA,2006-09-18,2006-08-26
"9037",9037,2007-10-24,2010-01-14,2008-03-12,2008-04-14,2008-04-02
"9038",9038,2002-03-05,2009-12-07,2003-07-07,2003-10-31,2003-09-19
"9039",9039,2001-02-05,2009-11-29,2002-08-15,2002-12-25,2002-11-07
"9040",9040,2000-05-28,2009-11-24,2002-01-17,2002-06-08,2006-08-23
"9041",9041,2009-02-01,2010-01-23,2009-04-03,2009-04-17,NA
"9042",9042,2000-01-11,2009-11-22,2001-09-24,2002-02-19,2001-12-27
"9043",9043,2007-07-12,2010-01-12,2007-12-17,2008-01-23,2008-01-10
"9044",9044,2002-01-10,2009-12-06,2003-05-23,2003-09-18,2003-08-06
"9045",9045,2005-10-31,2010-01-01,2006-07-21,2006-09-21,2006-08-29
"9046",9046,2009-03-06,2010-01-24,2009-05-01,2009-05-14,2009-05-09
"9047",9047,2007-09-03,2010-01-13,NA,2008-03-05,2008-02-21
"9048",9048,2005-05-29,2009-12-29,2006-03-14,2006-05-21,NA
"9049",9049,2002-01-22,2009-12-06,2003-06-02,2003-09-28,2003-08-16
"9050",9050,2006-06-10,2010-01-05,2007-01-21,2002-04-16,2007-02-24
"9051",9051,2007-01-08,2010-01-09,NA,2007-08-30,2007-08-14
"9052",9052,2000-02-09,2009-11-22,2001-10-18,2002-03-14,2002-01-19
"9053",9053,2005-05-20,2009-12-29,2006-03-07,2006-05-15,2006-04-20
"9054",9054,2001-10-07,2009-12-04,2003-03-06,2003-07-06,2003-05-22
"9055",9055,2007-05-10,2010-01-11,2007-10-25,2007-12-04,2007-11-19
"9056",9056,2009-08-29,2010-01-27,2009-09-24,2009-09-30,2009-09-28
"9057",9057,2002-09-26,2009-12-10,2003-12-24,2004-04-10,2004-03-02
"9058",9058,2003-06-30,2009-12-16,2004-08-11,2004-11-16,2004-10-12
"9059",9059,2006-02-09,2010-01-03,2006-10-13,2006-12-10,2004-03-17
"9060",9060,2006-01-15,2010-01-02,2006-09-22,2006-11-20,2009-04-26
"9061",9061,2000-11-03,2009-11-27,2002-05-29,2002-10-12,2002-08-23
"9062",9062,2005-08-26,2009-12-31,2006-05-27,2006-07-31,2006-07-07
"9063",9063,2002-08-10,2009-12-10,2003-11-16,2004-03-05,2009-04-26
"9064",9064,2009-09-14,2010-01-27,2009-10-07,2009-10-12,2000-03-24
"9065",9065,2000-06-02,2009-11-25,2002-01-21,2002-06-12,2002-04-21
"9066",9066,2002-01-21,2009-12-06,2003-06-02,2003-09-28,2003-08-16
"9067",9067,2007-02-17,2010-01-10,2007-08-18,2007-09-30,2007-09-14
"9068",9068,2004-01-11,2009-12-19,2005-01-19,2005-04-18,2005-03-17
"9069",9069,2009-03-13,2010-01-24,2009-05-06,2004-11-22,2009-05-14
"9070",9070,2001-07-14,2009-12-02,2002-12-25,2003-04-30,2003-03-15
"9071",9071,2000-03-26,2009-11-23,2001-11-25,2002-04-19,2002-02-25
"9072",9072,2009-09-11,2010-01-27,2009-10-05,2009-10-10,2009-10-08
"9073",9073,2009-10-01,2010-01-28,2009-10-21,2009-10-25,2009-10-24
"9074",9074,2001-10-17,2009-12-04,NA,2003-07-14,2003-05-30
"9075",9075,2006-01-14,2010-01-02,NA,NA,2006-10-29
"9076",9076,2000-06-18,2009-11-25,2002-02-03,2002-06-24,2002-05-03
"9077",9077,2002-09-06,2009-12-10,2003-12-08,2004-03-26,2004-02-15
"9078",9078,2004-12-26,2009-12-26,2005-11-06,2006-01-20,2005-12-24
"9079",9079,2000-03-10,2009-11-23,2001-11-12,2002-04-06,2001-06-07
"9080",9080,2008-12-29,2010-01-23,2009-03-06,2009-03-22,2009-03-16
"9081",9081,2008-07-17,2010-01-19,NA,2008-11-11,2008-11-03
"9082",9082,2008-09-13,2010-01-21,2008-12-07,2008-12-27,2008-12-20
"9083",9083,2005-10-01,2009-12-31,2006-06-26,2006-08-28,NA
"9084",9084,2005-12-18,2010-01-02,NA,NA,2006-10-07
"9085",9085,2007-07-12,2010-01-12,2007-12-17,2008-01-23,NA
"9086",9086,2008-02-03,2010-01-16,2008-06-05,2008-07-04,2007-08-19
"9087",9087,2008-06-24,2010-01-19,2008-10-01,2008-10-24,2008-10-16
"9088",9088,2002-11-12,2009-12-11,2004-02-01,2004-05-17,2001-07-19
"9089",9089,2009-03-04,2010-01-24,2009-04-29,2009-05-12,2009-05-07
"9090",9090,2002-09-29,2009-12-11,2003-12-27,NA,2004-03-05
"9091",9091,2006-03-17,2010-01-03,2006-11-11,2007-01-07,2006-12-17
"9092",9092,2009-05-14,2010-01-25,2009-06-27,2009-07-07,2009-07-03
"9093",9093,2009-03-18,2010-01-24,2009-05-11,2009-05-23,2009-05-19
"9094",9094,2002-03-30,2009-12-07,NA,2000-04-05,2003-10-09
"9095",9095,2001-05-16,2009-12-01,2002-11-06,2003-03-14,2003-01-26
"9096",9096,2006-08-29,2010-01-06,2007-03-29,2007-05-18,2007-04-30
